##################################################
#### Common information for Graph and DiGraph ####
Knowledge Graph : /home/piod7321/DIGITAL_TWIN/gengraphllm/results/synthetics_graphs/2025-08-20/openai/gpt-4.1-nano/merged_graph/merged_graph_4.ttl
Number of Nodes : 360
Number of edges : 445
cumulative number of nodes : 360
degree_histogram : [0, 138, 114, 32, 36, 17, 8, 4, 1, 3, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1]
number of self loop : 0
#### Graph KPIs ####
Graph density : 0.0034741566078613432
#### DiGrap KPIs ####
DiGraph density : 0.006886412875270814
Average degree connectivity : {2: 3.3421052631578947, 4: 2.3194444444444446, 3: 2.0833333333333335, 1: 3.652173913043478, 22: 0.0, 10: 1.25, 7: 2.4642857142857144, 14: 1.6071428571428572, 13: 0.0, 5: 1.388235294117647, 6: 1.8541666666666667, 9: 4.851851851851852, 8: 4.5}
#### Subject, Object, predicate ####
Resource2,ModelY,{'label': 'resourceProductModel'}
Resource2,Locus2,{'label': 'locatedAtLocus'}
centralNode,trafficLoad,{'label': 'structuralElementObservable'}
centralNode,connectorNode,{'label': 'structuralObservableOf'}
centralNode,ITDept,{'label': 'elementManagedBy'}
centralNode,intermediaryNode,{'label': 'structuralObservableOf'}
centralNode,hubNode,{'label': 'structuralObservableOf'}
centralNode,trafficVolume,{'label': 'structuralElementObservable'}
centralNode,NetworkAdmin,{'label': 'elementManagedBy'}
centralNode,latencyObservable,{'label': 'structuralElementObservable'}
centralNode,trafficFlow,{'label': 'structuralElementObservable'}
trafficLoad,CentralNode,{'label': 'structuralElementObservable'}
trafficLoad,NodeA,{'label': 'structuralElementObservable'}
trafficLoad,centralNode_extra_node_1,{'label': 'structuralElementObservable'}
SuperNode,aggregationMetrics,{'label': 'structuralElementObservable'}
SuperNode,clusterLoad,{'label': 'structuralElementObservable'}
SuperNode,totalTraffic,{'label': 'structuralElementObservable'}
aggregationMetrics,superNode,{'label': 'structuralElementObservable'}
IntermediaryNode7,CacheTeam,{'label': 'elementManagedBy'}
IntermediaryNode7,CacheStatus,{'label': 'structuralElementObservable'}
CacheTeam,IntermediaryNode3,{'label': 'elementManagedBy'}
CacheTeam,IntermediaryNode9,{'label': 'elementManagedBy'}
CacheTeam,IntermediaryNode5,{'label': 'elementManagedBy'}
IntermediaryNode,dataFlowRate,{'label': 'structuralElementObservable'}
dataFlowRate,intermediaryNode,{'label': 'structuralElementObservable'}
HighDegreeNode1,RouterLoad1,{'label': 'structuralElementObservable'}
HighDegreeNode1,NetworkOperationsTeam,{'label': 'elementManagedBy'}
HighDegreeNode1,RouterLoad,{'label': 'structuralElementObservable'}
ConnectorNode6,SecurityTeam,{'label': 'elementManagedBy'}
ConnectorNode6,VPNStatus,{'label': 'structuralElementObservable'}
SecurityTeam,ConnectorNode4,{'label': 'elementManagedBy'}
SecurityTeam,ConnectorNode10,{'label': 'elementManagedBy'}
SecurityTeam,ConnectorNode8,{'label': 'elementManagedBy'}
virtual,NetworkInterface2,{'label': 'networkInterfaceType'}
IntermediaryNode2,ITSupportTeam,{'label': 'elementManagedBy'}
IntermediaryNode2,ProxyLoad,{'label': 'structuralElementObservable'}
ITSupportTeam,CentralNode1,{'label': 'elementManagedBy'}
ITSupportTeam,Resource4,{'label': 'resourceManagedBy'}
highDegreeNode1,connectorNode,{'label': 'structuralObservableOf'}
highDegreeNode1,NetworkOpsTeam,{'label': 'elementManagedBy'}
highDegreeNode1,virtualServerStatus,{'label': 'structuralElementObservable'}
highDegreeNode1,hubNode,{'label': 'structuralObservableOf'}
Resource4,locus4,{'label': 'locatedAtLocus'}
Resource4,active,{'label': 'resourceUsageState'}
Resource4,LocusD,{'label': 'locatedAtLocus'}
Resource4,Connection2,{'label': 'networkLinkTerminationResource'}
Resource4,ModelY,{'label': 'resourceProductModel'}
Resource4,virtualMachine,{'label': 'resourceType'}
Resource4,Application3,{'label': 'resourceForApplication'}
ConnectorNode2,NetworkSecurityTeam,{'label': 'elementManagedBy'}
ConnectorNode2,VPNStatus,{'label': 'structuralElementObservable'}
ConnectorNode10,VPNStatus,{'label': 'structuralElementObservable'}
VPNStatus,ConnectorNode8,{'label': 'structuralElementObservable'}
VPNStatus,ConnectorNode4,{'label': 'structuralElementObservable'}
ConnectorNode3,OperationsTeam,{'label': 'elementManagedBy'}
ConnectorNode3,LoadBalancerStatus,{'label': 'structuralElementObservable'}
OperationsTeam,ConnectorNode9,{'label': 'elementManagedBy'}
OperationsTeam,IntermediaryNode1,{'label': 'elementManagedBy'}
OperationsTeam,ConnectorNode7,{'label': 'elementManagedBy'}
OperationsTeam,ConnectorNode5,{'label': 'elementManagedBy'}
NetworkTeam,hubNode,{'label': 'elementManagedBy'}
NetworkTeam,multiplexNode,{'label': 'elementManagedBy'}
NodeF,processingPower,{'label': 'structuralObservableOf'}
NodeF,Link3,{'label': 'networkLinkTerminationResource'}
NodeF,superLatency,{'label': 'structuralElementObservable'}
processingPower,superNode_extra_node_1,{'label': 'structuralObservableOf'}
NodeD,trafficFlow,{'label': 'structuralElementObservable'}
NodeD,Link2,{'label': 'networkLinkConnects'}
NodeD,routingPath,{'label': 'structuralElementObservable'}
ProductModelZ,ManufacturerC,{'label': 'productManufacturedBy'}
ProductModelZ,Resource3,{'label': 'resourceProductModel'}
Application3,business-importance#low,{'label': 'applicationBusinessImportance'}
Application3,type#service-platform,{'label': 'applicationType'}
connection1,resource2,{'label': 'networkLinkTerminationResourceDestination'}
connection1,event1,{'label': 'logOriginatingManagedObject'}
connection1,resource1,{'label': 'networkLinkTerminationResource'}
resource2,Resource,{'label': 'resourceType'}
resource2,locus2,{'label': 'locatedAtLocus'}
connection2,resource3,{'label': 'networkLinkTerminationResource'}
connection2,event2,{'label': 'logOriginatingManagedObject'}
connection2,resource4,{'label': 'networkLinkTerminationResourceDestination'}
resource3,locus3,{'label': 'locatedAt'}
resource3,Resource,{'label': 'resourceType'}
MuxNode5,StreamLoad,{'label': 'structuralElementObservable'}
CentralNode4,DBAdmin,{'label': 'elementManagedBy'}
CentralNode4,DatabaseLoad,{'label': 'structuralElementObservable'}
DBAdmin,CentralNode6,{'label': 'elementManagedBy'}
DBAdmin,CentralNode8,{'label': 'elementManagedBy'}
HighDegreeNode8,CoreRouterLoad,{'label': 'structuralElementObservable'}
degreeMetric,NodeA,{'label': 'structuralElementObservable'}
superNode,totalTraffic,{'label': 'structuralElementObservable'}
superNode,superLatency,{'label': 'structuralElementObservable'}
superNode,multiplexNode,{'label': 'structuralObservableOf'}
superNode,aggregateTraffic,{'label': 'structuralElementObservable'}
superNode,NetworkManagement,{'label': 'elementManagedBy'}
superNode,hubNode,{'label': 'structuralObservableOf'}
superNode,clusterLoad,{'label': 'structuralElementObservable'}
superNode,NetworkSupervisors,{'label': 'elementManagedBy'}
connectorNode,ConnectivityTeam,{'label': 'elementManagedBy'}
connectorNode,segmentConnections,{'label': 'structuralElementObservable'}
connectorNode,multiplexNode,{'label': 'structuralObservableOf'}
connectorNode,NetworkOpsTeam,{'label': 'elementManagedBy'}
connectorNode,intermediaryNode,{'label': 'structuralObservableOf'}
connectorNode,connectionStatus,{'label': 'structuralElementObservable'}
Resource3,NetworkOpsTeam,{'label': 'resourceManagedBy'}
Resource3,Connection1,{'label': 'networkLinkTerminationResource'}
Resource3,LocusC,{'label': 'locatedAtLocus'}
Resource3,switch,{'label': 'resourceType'}
Resource3,active,{'label': 'resourceUsageState'}
Resource3,Mux,{'label': 'resourceType'}
Resource3,ModelZ,{'label': 'resourceProductModel'}
Resource3,Multiplexed,{'label': 'resourceType'}
Resource3,Active,{'label': 'resourceUsageState'}
Resource3,locus3,{'label': 'locatedAtLocus'}
NetworkOpsTeam,highDegreeNode,{'label': 'elementManagedBy'}
NetworkOpsTeam,intermediaryNode,{'label': 'elementManagedBy'}
NetworkOpsTeam,hubNode,{'label': 'elementManagedBy'}
NetworkOpsTeam,multiplexNode,{'label': 'elementManagedBy'}
NetworkOpsTeam,highDegreeNode2,{'label': 'elementManagedBy'}
connection3,resource6,{'label': 'networkLinkTerminationResourceDestination'}
connection3,event3,{'label': 'logOriginatingManagedObject'}
connection3,resource5,{'label': 'networkLinkTerminationResource'}
resource6,Resource,{'label': 'resourceType'}
resource6,locus6,{'label': 'locatedAt'}
NetworkOperationsTeam,HubNode1,{'label': 'elementManagedBy'}
ITDept,Server1,{'label': 'elementManagedBy'}
HighDegreeNode,connectionCount,{'label': 'structuralElementObservable'}
connectionCount,NodeC,{'label': 'structuralElementObservable'}
HighDegreeNode3,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode3,EdgeRouterLoad,{'label': 'structuralElementObservable'}
EdgeOps,HighDegreeNode5,{'label': 'elementManagedBy'}
CentralNode1,ServerLoad,{'label': 'structuralElementObservable'}
CentralNode1,ServerLoad1,{'label': 'structuralElementObservable'}
ServerLoad,CentralNode3,{'label': 'structuralElementObservable'}
ne5d650c473db4552b717661d72b8525cb1,Server_extra_node_1,{'label': 'core#hasTopConcept'}
HubNode7,RegionalOps,{'label': 'elementManagedBy'}
RegionalOps,HubNode3,{'label': 'elementManagedBy'}
RegionalOps,HubNode5,{'label': 'elementManagedBy'}
RegionalOps,HubNode9,{'label': 'elementManagedBy'}
CentralNode6,DatabaseLoad,{'label': 'structuralElementObservable'}
DatabaseLoad,CentralNode8,{'label': 'structuralElementObservable'}
HighDegreeNode5,EdgeRouterLoad,{'label': 'structuralElementObservable'}
CoreRouterLoad,HighDegreeNode2,{'label': 'structuralElementObservable'}
CoreRouterLoad,HighDegreeNode6,{'label': 'structuralElementObservable'}
CoreRouterLoad,HighDegreeNode4,{'label': 'structuralElementObservable'}
IntermediaryNode4,ProxyStatus,{'label': 'structuralElementObservable'}
IntermediaryNode4,ITSupport,{'label': 'elementManagedBy'}
ProxyStatus,IntermediaryNode8,{'label': 'structuralElementObservable'}
ProxyStatus,IntermediaryNode10,{'label': 'structuralElementObservable'}
ProxyStatus,IntermediaryNode6,{'label': 'structuralElementObservable'}
locus4,resource4,{'label': 'locatedAt'}
multiplexNode,multiplexCapacity,{'label': 'structuralElementObservable'}
multiplexNode,streamCount,{'label': 'structuralElementObservable'}
multiplexNode,StreamManagement,{'label': 'elementManagedBy'}
multiplexNode,muxStatus,{'label': 'structuralElementObservable'}
multiplexNode,intermediaryNode,{'label': 'structuralObservableOf'}
IntermediaryNode3,CacheStatus,{'label': 'structuralElementObservable'}
trafficVolume,CentralNode,{'label': 'structuralElementObservable'}
intermediaryNode,DataTeam,{'label': 'elementManagedBy'}
intermediaryNode,trafficFlow,{'label': 'structuralElementObservable'}
intermediaryNode,ITSupport,{'label': 'elementManagedBy'}
superNode1,virtualServerStatus,{'label': 'structuralElementObservable'}
NodeA,Link2,{'label': 'networkLinkConnects'}
NodeA,latencyObservable,{'label': 'structuralElementObservable'}
MuxNode8,DataOps,{'label': 'elementManagedBy'}
MuxNode8,DataMuxStatus,{'label': 'structuralElementObservable'}
DataOps,MuxNode10,{'label': 'elementManagedBy'}
DataOps,MuxNode6,{'label': 'elementManagedBy'}
DataOps,MuxNode2,{'label': 'elementManagedBy'}
DataOps,MuxNode4,{'label': 'elementManagedBy'}
highDegreeNode2,hubNode,{'label': 'structuralObservableOf'}
Link2,NodeC,{'label': 'networkLinkTerminationResource'}
SuperNode7,OrgDept6,{'label': 'elementManagedBy'}
SuperNode7,GlobalStreamLoad,{'label': 'structuralElementObservable'}
SuperNode7,TotalTraffic,{'label': 'structuralElementObservable'}
HubNode10,LocalOps,{'label': 'elementManagedBy'}
LocalOps,HubNode8,{'label': 'elementManagedBy'}
LocalOps,HubNode4,{'label': 'elementManagedBy'}
LocalOps,HubNode6,{'label': 'elementManagedBy'}
Event1,NMS1,{'label': 'logOriginatingManagementSystem'}
Event1,NetworkAdmin,{'label': 'logOriginatingAgent'}
Event1,NMS,{'label': 'logOriginatingManagementSystem'}
Event1,Major,{'label': 'alarmSeverity'}
Event1,ne5d650c473db4552b717661d72b8525cb3,{'label': 'alarmSeverity'}
NMS1,event2,{'label': 'logOriginatingManagementSystem'}
NMS1,event3,{'label': 'logOriginatingManagementSystem'}
NMS1,event1,{'label': 'logOriginatingManagementSystem'}
ProductModelX,ManufacturerA,{'label': 'productManufacturedBy'}
multiplexCapacity,MuxNode,{'label': 'structuralElementObservable'}
connectorNode1,virtualServerStatus,{'label': 'structuralElementObservable'}
virtualServerStatus,centralNode1,{'label': 'structuralElementObservable'}
virtualServerStatus,intermediaryNode1,{'label': 'structuralElementObservable'}
IntermediaryNode1,TrafficDistribution,{'label': 'structuralElementObservable'}
IntermediaryNode1,TrafficStatus1,{'label': 'structuralElementObservable'}
ITSupport,IntermediaryNode10,{'label': 'elementManagedBy'}
ITSupport,IntermediaryNode6,{'label': 'elementManagedBy'}
ITSupport,IntermediaryNode8,{'label': 'elementManagedBy'}
ConnectorNode9,LoadBalancerStatus,{'label': 'structuralElementObservable'}
ConnectorNode4,OrgDept3,{'label': 'elementManagedBy'}
SuperNode1,SuperNodeLoad,{'label': 'structuralElementObservable'}
SuperNode1,NetworkLeadership,{'label': 'elementManagedBy'}
SuperNode1,SuperLoad1,{'label': 'structuralElementObservable'}
Alarm1,Critical,{'label': 'alarmSeverity'}
NetworkInterface2,up,{'label': 'networkInterfaceOperationalStatus'}
CentralNode7,AppServerLoad,{'label': 'structuralElementObservable'}
resource5,locus5,{'label': 'locatedAt'}
resource5,Resource,{'label': 'resourceType'}
resource1,Resource,{'label': 'resourceType'}
resource1,locus1,{'label': 'locatedAtLocus'}
Resource,resource4,{'label': 'resourceType'}
physical,NetworkInterface1,{'label': 'networkInterfaceType'}
HighDegreeNode2,OrgDept2,{'label': 'elementManagedBy'}
HighDegreeNode2,PowerUsageData,{'label': 'structuralElementObservable'}
highDegreeNode,connectionCountObs,{'label': 'structuralElementObservable'}
MuxNode2,DataMuxStatus,{'label': 'structuralElementObservable'}
DataMuxStatus,MuxNode6,{'label': 'structuralElementObservable'}
DataMuxStatus,MuxNode4,{'label': 'structuralElementObservable'}
DataMuxStatus,MuxNode10,{'label': 'structuralElementObservable'}
HubNode2,EdgeTeam,{'label': 'elementManagedBy'}
AppServerLoad,CentralNode5,{'label': 'structuralElementObservable'}
AppServerLoad,CentralNode3,{'label': 'structuralElementObservable'}
MultiplexNode1,DataStreams,{'label': 'structuralElementObservable'}
MultiplexNode1,DataManagementTeam,{'label': 'elementManagedBy'}
DataStreams,MuxNode6,{'label': 'structuralElementObservable'}
ConnectorNode,segmentConnections,{'label': 'structuralElementObservable'}
SuperNode6,LargeScaleLoad,{'label': 'structuralElementObservable'}
SuperNode6,GlobalNetwork,{'label': 'elementManagedBy'}
LargeScaleLoad,SuperNode10,{'label': 'structuralElementObservable'}
LargeScaleLoad,SuperNode8,{'label': 'structuralElementObservable'}
LargeScaleLoad,SuperNode4,{'label': 'structuralElementObservable'}
SuperNode10,GlobalNetwork,{'label': 'elementManagedBy'}
MuxNode6,OrgDept5,{'label': 'elementManagedBy'}
IntermediaryNode5,OrgDept4,{'label': 'elementManagedBy'}
IntermediaryNode5,CacheStatus,{'label': 'structuralElementObservable'}
IntermediaryNode5,TrafficLoad,{'label': 'structuralElementObservable'}
IntermediaryNode9,CacheStatus,{'label': 'structuralElementObservable'}
MuxNode7,StreamStatus,{'label': 'structuralElementObservable'}
NetworkInterface1,up,{'label': 'networkInterfaceOperationalStatus'}
NetworkInterface1,Up,{'label': 'networkInterfaceOperationalStatus'}
LoadBalancerStatus,ConnectorNode7,{'label': 'structuralElementObservable'}
LoadBalancerStatus,ConnectorNode5,{'label': 'structuralElementObservable'}
SuperNode4,GlobalNetwork,{'label': 'elementManagedBy'}
GlobalNetwork,SuperNode8,{'label': 'elementManagedBy'}
HubNode1,TrafficFlow1,{'label': 'structuralElementObservable'}
HubNode1,OrgDept1,{'label': 'elementManagedBy'}
HubNode1,HubLoad1,{'label': 'structuralElementObservable'}
SuperNode2,GlobalNetworkTeam,{'label': 'elementManagedBy'}
SuperNode2,GlobalLoad,{'label': 'structuralElementObservable'}
SuperNode3,GlobalStreamLoad,{'label': 'structuralElementObservable'}
ne5d650c473db4552b717661d72b8525cb2,Storage,{'label': 'core#hasTopConcept'}
Application2,business-importance#medium,{'label': 'applicationBusinessImportance'}
Application2,type#resource-facing-service,{'label': 'applicationType'}
CentralNode3,FinanceApp,{'label': 'resourceForApplication'}
GlobalStreamLoad,SuperNode5,{'label': 'structuralElementObservable'}
CentralNode2,DBAdminTeam,{'label': 'elementManagedBy'}
CentralNode2,DBLoad,{'label': 'structuralElementObservable'}
ProductModelY,ManufacturerB,{'label': 'productManufacturedBy'}
intermediaryNode_extra_node_1,routingPath,{'label': 'structuralElementObservable'}
MuxNode1,DataMux1,{'label': 'structuralElementObservable'}
ne5d650c473db4552b717661d72b8525cb3,Warning,{'label': 'core#hasTopConcept'}
MuxNode3,StreamStatus,{'label': 'structuralElementObservable'}
#### NODES #### :299
['CentralNode9', 'AppTeam', 'SuperNode9', 'GlobalDataTeam', 'HubNode', 'noria', 'highDegreeNode_extra_node_2', 'NetworkOperations', 'superNode_extra_node_0', 'HighDegreeNode7', 'NetworkOps', 'ConnectorNode1', 'FirewallStatus', 'NodeE', 'Application1', 'business-importance#high', 'Link1', 'NodeB', 'hubNode_extra_node_2', 'multiplexNode1', 'organization1', 'MuxNode9', 'StreamOps', 'HighDegreeNode9', 'NetworkLink1', 'Resource1', 'Resource2', 'virtualServer', 'centralNode', 'trafficLoad', 'SuperNode', 'aggregationMetrics', 'IntermediaryNode7', 'CacheTeam', 'VirtualMachine', 'IntermediaryNode', 'dataFlowRate', 'HighDegreeNode1', 'RouterLoad1', 'HighDegreeNode10', 'ConnectorNode6', 'SecurityTeam', 'virtual', 'Server', 'IntermediaryNode2', 'ITSupportTeam', 'highDegreeNode1', 'Resource4', 'ConnectorNode2', 'NetworkSecurityTeam', 'ConnectorNode10', 'VPNStatus', 'ConnectorNode3', 'OperationsTeam', 'NetworkTeam', 'NodeF', 'processingPower', 'NodeD', 'highDegreeNode_extra_node_0', 'ProductModelZ', 'ManufacturerC', 'Application3', 'business-importance#low', 'connection1', 'resource2', 'connection2', 'resource3', 'MuxNode5', 'CentralNode4', 'DBAdmin', 'HighDegreeNode8', 'degreeMetric', 'intermediaryNode_extra_node_2', 'superNode', 'totalTraffic', 'connectorNode', 'Resource3', 'NetworkOpsTeam', 'Locus1', 'active', 'connection3', 'resource6', 'NetworkOperationsTeam', 'Connection1', 'locus3', 'ITDept', 'intermediaryNode_extra_node_0', 'superLatency', 'HighDegreeNode', 'connectionCount', 'HighDegreeNode3', 'EdgeOps', 'CloudOpsTeam', 'CentralNode1', 'ServerLoad', 'ne5d650c473db4552b717661d72b8525cb1', 'hubNode_extra_node_1', 'HubNode7', 'RegionalOps', 'CentralNode6', 'DatabaseLoad', 'HighDegreeNode5', 'CoreRouterLoad', 'connectorNode_extra_node_1', 'IntermediaryNode4', 'ProxyStatus', 'locus4', 'multiplexNode', 'IntermediaryNode3', 'trafficVolume', 'Server1', 'connectorNode_extra_node_2', 'intermediaryNode', 'DataTeam', 'superNode1', 'CentralNode8', 'NodeA', 'MuxNode8', 'DataOps', 'highDegreeNode2', 'hubNode', 'Link2', 'SuperNode7', 'HubNode10', 'LocalOps', 'Event1', 'NMS1', 'NetworkAdmin', 'ProductModelX', 'ManufacturerA', 'Connection2', 'multiplexCapacity', 'connectorNode1', 'virtualServerStatus', 'IntermediaryNode1', 'TrafficDistribution', 'NMS', 'ITSupport', 'MuxNode', 'EdgeRouterLoad', 'multiplexNode_extra_node_2', 'ConnectorNode9', 'ProxyLoad', 'ConnectorNode4', 'centralNode_extra_node_0', 'HubNode8', 'SuperNode1', 'SuperNodeLoad', 'FirewallStatus1', 'Alarm1', 'HubNode4', 'NetworkInterface2', 'event2', '192.168.1.10', 'Link3', 'OrgDept3', 'NodeC', 'CentralNode7', 'resource5', 'locus5', 'resource1', 'Resource', 'physical', 'resource4', 'HighDegreeNode2', 'OrgDept2', 'highDegreeNode', 'LocusC', 'intermediaryNode1', 'CentralNode', 'MuxNode2', 'DataMuxStatus', 'HubNode2', 'EdgeTeam', 'LocusD', 'AppServerLoad', 'latencyMeasurement', 'streamCount', 'MultiplexNode1', 'DataStreams', 'Critical', 'ConnectorNode', 'segmentConnections', 'switch', 'DataManagementTeam', 'IntermediaryNode8', 'multiplexNode_extra_node_0', 'event3', 'centralNode_extra_node_1', 'trafficFlow', 'type#service-platform', 'SuperNode6', 'LargeScaleLoad', 'ConnectorNode8', 'aggregateTraffic', 'SuperNode10', 'HubNode3', 'LocusA', 'MuxNode6', 'OrgDept5', 'IntermediaryNode5', 'OrgDept4', 'HighDegreeNode6', 'NetworkManagement', 'MuxNode10', 'IntermediaryNode9', 'clusterLoad', 'MuxNode7', 'CacheStatus', 'NetworkInterface1', 'up', 'connectionCountObs', 'Mux', 'LoadBalancerStatus', 'Up', 'OrgDept6', 'ConnectivityTeam', 'connectorNode_extra_node_0', 'HighDegreeNode4', 'IntermediaryNode10', 'SuperNode4', 'GlobalNetwork', 'Server_extra_node_1', 'ModelY', 'StreamManagement', 'multiplexNode_extra_node_1', 'HubNode1', 'TrafficFlow1', 'HubNode6', 'ConnectorNode7', 'SuperNode2', 'GlobalNetworkTeam', 'SuperNode3', 'ModelZ', 'router', 'Active', 'centralNode1', 'event1', 'OrgDept1', 'LocusB', 'SuperNode8', 'ne5d650c473db4552b717661d72b8525cb2', 'Storage', 'locus2', 'Application2', 'business-importance#medium', 'HubNode5', 'locus6', 'CentralNode3', 'latencyObservable', 'GlobalStreamLoad', 'RouterLoad', 'NetworkLeadership', 'type#resource-facing-service', 'ConnectorNode5', 'ModelX', 'Multiplexed', 'muxStatus', 'IntermediaryNode6', 'HubNode9', 'NetworkSupervisors', 'ServerLoad1', 'StreamLoad', 'GlobalLoad', 'PowerUsageData', 'CentralNode2', 'DBAdminTeam', 'TotalTraffic', 'ProductModelY', 'ManufacturerB', 'virtualMachine', 'Provisioned', 'FinanceApp', 'MuxNode4', 'superNode_extra_node_1', 'intermediaryNode_extra_node_1', 'routingPath', 'highDegreeNode_extra_node_1', 'Major', 'DBLoad', 'SuperNode5', 'TrafficLoad', 'hubNode_extra_node_0', 'locus1', 'superNode_extra_node_2', 'centralNode_extra_node_2', 'CentralNode5', 'MuxNode1', 'DataMux1', 'ne5d650c473db4552b717661d72b8525cb3', 'Warning', 'HubLoad1', 'MuxNode3', 'StreamStatus', 'Locus2', 'hubNode1', 'TrafficStatus1', 'SuperLoad1', 'connectionStatus']
